mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
ID													A oboInOwl:hasExactSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasBroadSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasNarrowSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|
MONDO:0000261	adenoiditis	oio:hasExactSynonym	oio:hasNarrowSynonym	chronic adenoiditis	chronic adenoiditis	Chronic adenoiditis	ICD10CM:J35.02	Chronic adenoiditis			DOID:0050145		chronic adenoiditis	ICD10CM:J35.02										
MONDO:0000743	oral hairy leukoplakia	oio:hasExactSynonym	oio:hasRelatedSynonym	hairy leukoplakia	hairy leukoplakia	Hairy leukoplakia	ICD10CM:K13.3	Hairy leukoplakia			DOID:0060315		hairy leukoplakia	ICD10CM:K13.3										
MONDO:0001109	petrositis	oio:hasExactSynonym	oio:hasRelatedSynonym	inflammation of petrous bone	inflammation of petrous bone	Inflammation of petrous bone	ICD10CM:H70.2	Petrositis			DOID:10755		inflammation of petrous bone	ICD10CM:H70.2										
MONDO:0001158	obsessive-compulsive personality disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	obsessional personality			ICD10CM:F60.5	Obsessive-compulsive personality disorder			DOID:10932		obsessional personality	ICD10CM:F60.5										
MONDO:0001260	cercarial dermatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	swimmer's itch	swimmer's itch	Swimmer's itch	ICD10CM:B65.3	Cercarial dermatitis			GARD:0009747		swimmer's itch	ICD10CM:B65.3										
MONDO:0001431	toxic or nutritional optic neuropathy	oio:hasExactSynonym	oio:hasBroadSynonym	nutritional optic neuropathy	nutritional optic neuropathy	Nutritional optic neuropathy	ICD10CM:H46.2	Nutritional optic neuropathy			DOID:1209		nutritional optic neuropathy	ICD10CM:H46.2										
MONDO:0001444	Chagas disease	oio:hasExactSynonym	oio:hasRelatedSynonym	American trypanosomiasis			ICD10CM:B57	Chagas' disease			DOID:12140		American trypanosomiasis	ICD10CM:B57										
MONDO:0001875	epicondylitis	oio:hasExactSynonym	oio:hasRelatedSynonym	tennis elbow	tennis elbow	Tennis elbow	ICD10CM:M77.1	Lateral epicondylitis			DOID:14087		tennis elbow	ICD10CM:M77.1										
MONDO:0002041	fungal infectious disease	oio:hasExactSynonym	oio:hasRelatedSynonym	mycoses			ICD10CM:B35-B49	Mycoses (B35-B49)			DOID:1564		mycoses	ICD10CM:B35-B49										
MONDO:0002209	heel spur	oio:hasExactSynonym	oio:hasRelatedSynonym	calcaneal spur	calcaneal spur	Calcaneal spur	ICD10CM:M77.3	Calcaneal spur			DOID:210, ICD9CM:726.73		calcaneal spur	ICD10CM:M77.3										
MONDO:0003009	hyperaldosteronism	oio:hasExactSynonym	oio:hasRelatedSynonym	primary hyperaldosteronism	primary hyperaldosteronism	Primary hyperaldosteronism	ICD10CM:E26.0	Primary hyperaldosteronism			DOID:446		primary hyperaldosteronism	ICD10CM:E26.0										
MONDO:0003406	sleep-wake disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	sleep disorders	sleep disorders	Sleep disorders	ICD10CM:G47	Sleep disorders			MESH:D012893		sleep disorders	ICD10CM:G47										
MONDO:0004473	epiglottis cancer	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant neoplasm of anterior surface of epiglottis	malignant neoplasm of anterior surface of epiglottis	Malignant neoplasm of anterior surface of epiglottis	ICD10CM:C10.1	Malignant neoplasm of anterior surface of epiglottis			DOID:8133, MTH:U001374		malignant neoplasm of anterior surface of epiglottis	ICD10CM:C10.1										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant neoplasm of carotid body	malignant neoplasm of carotid body	Malignant neoplasm of carotid body	ICD10CM:C75.4	Malignant neoplasm of carotid body			NCIT:C3574		malignant neoplasm of carotid body	ICD10CM:C75.4										
MONDO:0004677	tinea nigra	oio:hasExactSynonym	oio:hasRelatedSynonym	microsporosis nigra	microsporosis nigra	Microsporosis nigra	ICD10CM:B36.1	Tinea nigra			DOID:8912		microsporosis nigra	ICD10CM:B36.1										
MONDO:0004701	uterine polyp	oio:hasExactSynonym	oio:hasNarrowSynonym	polyp of endometrium	polyp of endometrium	Polyp of endometrium	ICD10CM:N84.0	Polyp of corpus uteri			NCIT:C6433, DOID:9042		polyp of endometrium	ICD10CM:N84.0										
MONDO:0004712	herpes simplex dermatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	eczema herpeticum	eczema herpeticum	Eczema herpeticum	ICD10CM:B00.0	Eczema herpeticum			DOID:9123		eczema herpeticum	ICD10CM:B00.0										
MONDO:0004737	homocystinuria	oio:hasExactSynonym	oio:hasNarrowSynonym	cystathionine synthase deficiency	cystathionine synthase deficiency	Cystathionine synthase deficiency	ICD10CM:E72.11	Homocystinuria			DOID:9263		cystathionine synthase deficiency	ICD10CM:E72.11										
MONDO:0004985	bipolar disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	manic-depressive illness			ICD10CM:F31	Bipolar disorder					manic-depressive illness	ICD10CM:F31										
MONDO:0004985	bipolar disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	manic-depressive psychosis			ICD10CM:F31	Bipolar disorder					manic-depressive psychosis	ICD10CM:F31										
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	congestive cardiomyopathy	congestive cardiomyopathy	Congestive cardiomyopathy	ICD10CM:I42.0	Dilated cardiomyopathy			DOID:12930		congestive cardiomyopathy	ICD10CM:I42.0										
